,t,s
75686,75.686,-0.6506226667656633
75687,75.687,-0.6359420167745448
75688,75.688,-0.6211913636998726
75689,75.68900000000001,-0.6063778780152194
75690,75.69,-0.5915086496482327
75691,75.691,-0.5765906821136052
75692,75.69200000000001,-0.5616308869475466
75693,75.693,-0.5466360784454295
75694,75.694,-0.5316129687033754
75695,75.69500000000001,-0.5165681629636542
75696,75.696,-0.5015081552629352
75697,75.697,-0.48643932438162274
75698,75.69800000000001,-0.47136793009177125
75699,75.699,-0.45630010970035073
75700,75.7,-0.44124187488398203
75701,75.70100000000001,-0.4261991088106535
75702,75.702,-0.41117756354334434
75703,75.703,-0.3961828577199734
75704,75.70400000000001,-0.3812204745036193
75705,75.705,-0.3662957597965083
75706,75.706,-0.35141392071089905
75707,75.70700000000001,-0.33658002428964984
75708,75.708,-0.3217989964689344
75709,75.709,-0.3070756212753395
75710,75.71000000000001,-0.292414540249338
75711,75.711,-0.27782025208695726
75712,75.712,-0.26329711249131227
75713,75.71300000000001,-0.24884933422557276
75714,75.714,-0.23448098735883793
75715,75.715,-0.22019599969635884
75716,75.71600000000001,-0.20599815738553084
75717,75.717,-0.19189110568907752
75718,75.718,-0.17787834991689022
75719,75.71900000000001,-0.16396325650805366
75720,75.72,-0.15014905425465142
75721,75.721,-0.13643883565906267
75722,75.72200000000001,-0.12283555841657945
75723,75.723,-0.10934204701529981
75724,75.724,-0.09596099444542061
75725,75.72500000000001,-0.08269496401020748
75726,75.726,-0.06954639123110729
75727,75.727,-0.05651758583964439
75728,75.72800000000001,-0.04361073384896219
75729,75.729,-0.03082789969805011
75730,75.73,-0.018171028461931416
75731,75.731,-0.005641948121299922
75732,75.732,0.00675762811469538
75733,75.733,0.019026099438571586
75734,75.734,0.031161975033384914
75735,75.735,0.043163871625960915
75736,75.736,0.05503051100985201
75737,75.737,0.06676071754318058
75738,75.738,0.07835341562628062
75739,75.739,0.08980762716382396
75740,75.74,0.10112246901591038
75741,75.741,0.11229715044235367
75742,75.742,0.12333097054419895
75743,75.743,0.13422331570627466
75744,75.744,0.1449736570443908
75745,75.745,0.15558154786056544
75746,75.746,0.16604662110948365
75747,75.747,0.17636858687918588
75748,75.748,0.1865472298887837
75749,75.749,0.19658240700583862
75750,75.75,0.20647404478583908
75751,75.751,0.21622213703604254
75752,75.752,0.22582674240579226
75753,75.753,0.23528798200524292
75754,75.754,0.24460603705427642
75755,75.755,0.2537811465632497
75756,75.756,0.2628136050470564
75757,75.757,0.2717037602738578
75758,75.758,0.2804520110497004
75759,75.759,0.2890588050401188
75760,75.76,0.29752463662968465
75761,75.761,0.3058500448203699
75762,75.762,0.3140356111694693
75763,75.763,0.3220819577677161
75764,75.764,0.32998974525814906
75765,75.765,0.3377596708961731
75766,75.766,0.34539246665117274
75767,75.767,0.3528888973499631
75768,75.768,0.36024975886227406
75769,75.769,0.36747587632838585
75770,75.77,0.3745681024289792
75771,75.771,0.38152731569718024
75772,75.772,0.3883544188727285
75773,75.773,0.39505033729813466
75774,75.774,0.4016160173566474
75775,75.775,0.4080524249517814
75776,75.776,0.41436054402813616
75777,75.777,0.4205413751331719
75778,75.778,0.4265959340195742
75779,75.779,0.4325252502878084
75780,75.78,0.4383303660684258
75781,75.781,0.4440123347436439
75782,75.782,0.4495722197077133
75783,75.783,0.45501109316554456
75784,75.784,0.4603300349690388
75785,75.785,0.4655301314905673
75786,75.786,0.47061247453300126
75787,75.787,0.4755781602756915
75788,75.788,0.48042828825577594
75789,75.789,0.48516396038418735
75790,75.79,0.48978627999570634
75791,75.791,0.4942963509324173
75792,75.792,0.4986952766598988
75793,75.793,0.502984159415477
75794,75.794,0.5071640993878752
75795,75.795,0.511236193927578
75796,75.796,0.515201536787224
75797,75.797,0.5190612173913558
75798,75.798,0.5228163201348361
75799,75.799,0.526467923709248
75800,75.8,0.5300171004566042
75801,75.801,0.5334649157496808
75802,75.802,0.5368124273983048
75803,75.803,0.5400606850809193
75804,75.804,0.5432107298007676
75805,75.805,0.5462635933660226
75806,75.806,0.5492202978932195
75807,75.807,0.5520818553333351
75808,75.808,0.5548492670198681
75809,75.809,0.5575235232382967
75810,75.81,0.5601056028162774
75811,75.811,0.5625964727339685
75812,75.812,0.5649970877538694
75813,75.813,0.5673083900695776
75814,75.81400000000001,0.5695313089728604
75815,75.815,0.5716667605384735
75816,75.816,0.5737156473261419
75817,75.81700000000001,0.5756788580991455
75818,75.818,0.5775572675589538
75819,75.819,0.5793517360953715
75820,75.82000000000001,0.5810631095516536
75821,75.821,0.5826922190040775
75822,75.822,0.5842398805554558
75823,75.82300000000001,0.5857068951420854
75824,75.824,0.5870940483536498
75825,75.825,0.5884021102655903
75826,75.82600000000001,0.5896318352834764
75827,75.827,0.5907839619989178
75828,75.828,0.5918592130565761
75829,75.82900000000001,0.5928582950318246
75830,75.83,0.593781898318649
75831,75.831,0.5946306970273565
75832,75.83200000000001,0.5954053488916986
75833,75.833,0.5961064951850069
75834,75.834,0.5967347606449652
75835,75.83500000000001,0.5972907534066325
75836,75.836,0.5977750649433657
75837,75.837,0.598188270015284
75838,75.83800000000001,0.5985309266249257
75839,75.839,0.5988035759797777
75840,75.84,0.5990067424613452
75841,75.84100000000001,0.5991409336004487
75842,75.842,0.5992066400584516
75843,75.843,0.5992043356141217
75844,75.84400000000001,0.5991344771558382
75845,75.845,0.5989975046788798
75846,75.846,0.5987938412875204
75847,75.84700000000001,0.598523893201683
75848,75.848,0.5981880497679004
75849,75.849,0.597786683474353
75850,75.85000000000001,0.5973201499697467
75851,75.851,0.5967887880858188
75852,75.852,0.5961929198632618
75853,75.85300000000001,0.5955328505808568
75854,75.854,0.5948088687876312
75855,75.855,0.5940212463378565
75856,75.856,0.5931702384287009
75857,75.857,0.5922560836403848
75858,75.858,0.5912790039786653
75859,75.859,0.590239204919508
75860,75.86,0.5891368754558053
75861,75.861,0.5879721881459943
75862,75.862,0.586745299164465
75863,75.863,0.5854563483536266
75864,75.864,0.584105459277529
75865,75.865,0.5826927392769323
75866,75.866,0.581218279525737
75867,75.867,0.579682155088675
75868,75.868,0.578084424980196
75869,75.869,0.5764251322244711
75870,75.87,0.5747043039164452
75871,75.871,0.572921951283892
75872,75.872,0.5710780697504183
75873,75.873,0.5691726389993704
75874,75.874,0.5672056230386212
75875,75.875,0.5651769702662052
75876,75.876,0.5630866135367806
75877,75.877,0.560934470228917
75878,75.878,0.5587204423131981
75879,75.879,0.5564444164211482
75880,75.88,0.5541062639149932
75881,75.881,0.551705840958282
75882,75.882,0.5492429885873872
75883,75.883,0.5467175327839309
75884,75.884,0.5441292845481773
75885,75.885,0.541478039973439
75886,75.886,0.5387635803215658
75887,75.887,0.5359856720995829
75888,75.888,0.5331440671375491
75889,75.889,0.5302385026677304
75890,75.89,0.5272687014051791
75891,75.891,0.5242343716298169
75892,75.892,0.5211352072701444
75893,75.893,0.5179708879886883
75894,75.894,0.5147410792693213
75895,75.895,0.5114454325065928
75896,75.896,0.5080835850972223
75897,75.897,0.5046551605339074
75898,75.898,0.5011597685016222
75899,75.899,0.49759700497658416
75900,75.9,0.49396645232807085
75901,75.901,0.49026767942329597
75902,75.902,0.486500241735551
75903,75.903,0.4826636814558304
75904,75.904,0.4787575276081784
75905,75.905,0.47478129616900216
75906,75.906,0.47073449019059815
75907,75.907,0.4666165999291728
75908,75.908,0.4624271029776287
75909,75.909,0.4581654644034122
75910,75.91,0.45383113689172927
75911,75.911,0.44942356089445046
75912,75.912,0.4449421647850327
75913,75.913,0.4403863650198112
75914,75.914,0.4357555663060222
75915,75.915,0.43104916177692565
75916,75.916,0.4262665331744283
75917,75.917,0.42140705103961096
75918,75.918,0.41647007491157517
75919,75.919,0.4114549535350589
75920,75.92,0.40636102507727057
75921,75.921,0.401187617354409
75922,75.922,0.39593404806836896
75923,75.923,0.39059962505412915
75924,75.924,0.3851836465383537
75925,75.925,0.3796854014097468
75926,75.926,0.3741041695017281
75927,75.927,0.3684392218880005
75928,75.928,0.3626898211916234
75929,75.929,0.3568552219082056
75930,75.93,0.35093467074385576
75931,75.931,0.3449274069685625
75932,75.932,0.33883266278568114
75933,75.933,0.33264966371822835
75934,75.934,0.32637762901271894
75935,75.935,0.3200157720612903
75936,75.936,0.313563300842878
75937,75.937,0.3070194183842482
75938,75.938,0.3003833232416915
75939,75.93900000000001,0.2936542100042234
75940,75.94,0.2868312698191491
75941,75.941,0.2799136909408835
75942,75.94200000000001,0.27290065930392493
75943,75.943,0.265791359120924
75944,75.944,0.2585849735067979
75945,75.94500000000001,0.251280685129864
75946,75.946,0.24387767689100148
75947,75.947,0.23637513263186027
75948,75.94800000000001,0.22877223787315892
75949,75.949,0.22106818058414945
75950,75.95,0.21326215198433018
75951,75.95100000000001,0.2053533473785185
75952,75.952,0.19734096702641868
75953,75.953,0.18922421704782955
75954,75.95400000000001,0.18100231036466485
75955,75.955,0.1726744676809685
75956,75.956,0.16423991850213426
75957,75.95700000000001,0.15569790219453772
75958,75.958,0.14704766908682065
75959,75.959,0.13828848161406748
75960,75.96000000000001,0.12941961550612247
75961,75.961,0.12044036102131561
75962,75.962,0.11135002422686069
75963,75.96300000000001,0.10214792832718955
75964,75.964,0.09283341504150244
75965,75.965,0.0834058460317948
75966,75.96600000000001,0.0738646043826211
75967,75.967,0.0642090961338555
75968,75.968,0.05443875186767888
75969,75.96900000000001,0.04455302835102182
75970,75.97,0.03455141023465902
75971,75.971,0.0244334118101337
75972,75.97200000000001,0.01419857882564779
75973,75.973,0.0038464903620308855
75974,75.974,-0.006623239230152067
75975,75.97500000000001,-0.01721095833134434
75976,75.976,-0.027916975990628146
75977,75.977,-0.038741559799348124
75978,75.97800000000001,-0.049684933699909783
75979,75.979,-0.060747275728994965
75980,75.98,-0.07192871569454118
75981,75.981,-0.0832293327859237
75982,75.982,-0.09464915311686961
75983,75.983,-0.10618814720077518
75984,75.984,-0.11784622735819328
75985,75.985,-0.1296232450564202
75986,75.986,-0.1415189881812412
75987,75.987,-0.15353317824106494
75988,75.988,-0.16566546750383937
75989,75.989,-0.17791543606734295
75990,75.99,-0.1902825888636256
75991,75.991,-0.20276635259859732
75992,75.992,-0.21536607262799845
75993,75.993,-0.2280810097712046
75994,75.994,-0.2409103370646022
75995,75.995,-0.2538531364565355
75996,75.996,-0.26690839544610956
75997,75.997,-0.2800750036684526
75998,75.998,-0.29335174942936304
75999,75.999,-0.3067373161925998
76000,76.0,-0.3202302790234467
76001,76.001,-0.33382910099254715
76002,76.002,-0.3475321295444108
76003,76.003,-0.36133759283539035
76004,76.004,-0.37524359604637914
76005,76.005,-0.38924811767590284
76006,76.006,-0.40334900581975874
76007,76.007,-0.4175439744438364
76008,76.008,-0.43183059965723547
76009,76.009,-0.44620631599332583
76010,76.01,-0.4606684127069146
76011,76.011,-0.47521403009621754
76012,76.012,-0.48984015585888996
76013,76.013,-0.5045436214919425
76014,76.014,-0.5193210987459154
76015,76.015,-0.5341690961442885
76016,76.016,-0.5490839555796708
76017,76.017,-0.5640618489989069
76018,76.018,-0.5790987751898197
76019,76.019,-0.5941905566829029
76020,76.02,-0.6093328367818401
76021,76.021,-0.6245210767373106
76022,76.022,-0.6397505530790989
76023,76.023,-0.655016355122057
76024,76.024,-0.670313382662002
76025,76.025,-0.6856363438781262
76026,76.026,-0.7009797534589596
76027,76.027,-0.7163379309693665
76028,76.028,-0.7317049994764584
76029,76.029,-0.7470748844526395
76030,76.03,-0.7624413129743282
76031,76.031,-0.7777978132351252
76032,76.032,-0.7931377143923977
76033,76.033,-0.8084541467663597
76034,76.034,-0.8237400424107871
76035,76.035,-0.8389881360744553
76036,76.036,-0.854190966572286
76037,76.037,-0.8693408785849731
76038,76.038,-0.8844300249055466
76039,76.039,-0.8994503691509275
76040,76.04,-0.9143936889560137
76041,76.041,-0.9292515796671852
76042,76.042,-0.9440154585513797
76043,76.043,-0.9586765695360105
76044,76.044,-0.9732259884939805
76045,76.045,-0.9876546290869231
76046,76.046,-1.001953249178521
76047,76.047,-1.0161124578283434
76048,76.048,-1.0301227228750953
76049,76.049,-1.0439743791164897
76050,76.05,-1.0576576370911206
76051,76.051,-1.0711625924657484
76052,76.052,-1.0844792360293347
76053,76.053,-1.0975974642928985
76054,76.054,-1.110507090691944
76055,76.055,-1.1231978573857253
76056,76.056,-1.135659447645017
76057,76.057,-1.1478814988173927
76058,76.058,-1.1598536158562234
76059,76.059,-1.171565385396738
76060,76.06,-1.1830063903595867
76061,76.061,-1.194166225059337
76062,76.062,-1.205034510792353
76063,76.063,-1.2156009118754278
76064,76.06400000000001,-1.2258551521035588
76065,76.065,-1.2357870315921868
76066,76.066,-1.2453864439662752
76067,76.06700000000001,-1.254643393855687
76068,76.068,-1.2635480146534595
76069,76.069,-1.272090586490883
76070,76.07000000000001,-1.2802615543806644
76071,76.071,-1.2880515464770188
76072,76.072,-1.295451392399255
76073,76.07300000000001,-1.302452141563354
76074,76.074,-1.3090450814641637
76075,76.075,-1.3152217558492363
76076,76.07600000000001,-1.3209739827239702
76077,76.077,-1.326293872126636
76078,76.078,-1.331173843611104
76079,76.07900000000001,-1.3356066433746148
76080,76.08,-1.339585360967798
76081,76.081,-1.3431034455243442
76082,76.08200000000001,-1.3461547214482945
76083,76.083,-1.3487334034977887
76084,76.084,-1.3508341112054
76085,76.08500000000001,-1.3524518825767884
76086,76.086,-1.3535821870113707
76087,76.087,-1.3542209373910445
76088,76.08800000000001,-1.354364501285668
76089,76.089,-1.3540097112269782
76090,76.09,-1.353153874005971
76091,76.09100000000001,-1.3517947789523532
76092,76.092,-1.3499307051585954
76093,76.093,-1.3475604276152326
76094,76.09400000000001,-1.344683222228469
76095,76.095,-1.3412988696956991
76096,76.096,-1.3374076582193233
76097,76.09700000000001,-1.333010385044133
76098,76.098,-1.328108356808534
76099,76.099,-1.3227033887049586
76100,76.10000000000001,-1.3167978024499454
76101,76.101,-1.3103944230694635
76102,76.102,-1.3034965745101645
76103,76.10300000000001,-1.296108074092273
76104,76.104,-1.2882332258247224
76105,76.105,-1.2798768126079696
76106,76.106,-1.271044087354504
76107,76.107,-1.2617407630615256
76108,76.108,-1.2519730018744393
76109,76.109,-1.2417474031837825
76110,76.11,-1.2310709908018507
76111,76.111,-1.2199511992686927
76112,76.112,-1.208395859340171
76113,76.113,-1.1964131827135387
76114,76.114,-1.1840117460483564
76115,76.115,-1.1712004743426057
76116,76.116,-1.1579886237255277
76117,76.117,-1.144385763730035
76118,76.118,-1.130401759108469
76119,76.119,-1.11604675125609
76120,76.12,-1.1013311393068987
76121,76.121,-1.0862655609662828
76122,76.122,-1.0708608731445324
76123,76.123,-1.0551281324544963
76124,76.124,-1.0390785756355783
76125,76.125,-1.0227235999648872
76126,76.126,-1.0060747437147457
76127,76.127,-0.9891436667138478
76128,76.128,-0.9719421310672413
76129,76.129,-0.9544819820880052
76130,76.13,-0.9367751294909534
76131,76.131,-0.9188335288960464
76132,76.132,-0.9006691636863823
76133,76.133,-0.8822940272627077
76134,76.134,-0.8637201057333876
76135,76.135,-0.8449593610756913
76136,76.136,-0.8260237148011185
76137,76.137,-0.8069250321543522
76138,76.138,-0.78767510687226
76139,76.139,-0.7682856465262339
76140,76.14,-0.7487682584680434
76141,76.141,-0.7291344363963361
76142,76.142,-0.7093955475579092
76143,76.143,-0.6895628205949808
76144,76.144,-0.6696473340468644
76145,76.145,-0.6496600055117309
76146,76.146,-0.629611581471542
76147,76.147,-0.609512627780766
76148,76.148,-0.5893735208171162
76149,76.149,-0.5692044392903505
76150,76.15,-0.5490153567030841
76151,76.151,-0.5288160344556255
76152,76.152,-0.5086160155850555
76153,76.153,-0.488424619127119
76154,76.154,-0.46825093508798843
76155,76.155,-0.44810382001159454
76156,76.156,-0.42799189312700825
76157,76.157,-0.4079235330592531
76158,76.158,-0.38790687508599764
76159,76.159,-0.36794980892175055
76160,76.16,-0.34805997701048186
76161,76.161,-0.32824477330703383
76162,76.162,-0.308511342527223
76163,76.163,-0.2888665798461828
76164,76.164,-0.26931713102426214
76165,76.165,-0.24986939293964827
76166,76.166,-0.23052951450681847
76167,76.167,-0.21130339795997
76168,76.168,-0.19219670048067694
76169,76.169,-0.17321483614920752
76170,76.17,-0.15436297819918143
76171,76.171,-0.1356460615555617
76172,76.172,-0.11706878563632306
76173,76.173,-0.09863561739856141
76174,76.174,-0.08035079461026073
76175,76.175,-0.06221832932941396
76176,76.176,-0.04424201157272367
76177,76.177,-0.026425413156666133
76178,76.178,-0.008771891694254075
76179,76.179,0.008715405268555299
76180,76.18,0.02603353599226277
76181,76.181,0.043179760173884696
76182,76.182,0.060151534481875824
76183,76.183,0.07694650800951086
76184,76.184,0.09356251765967982
76185,76.185,0.10999758347343835
